pair,signal,entry_time,exit_time,entry_price,exit_price,bars_held,exit_reason,pips,win
GBPCAD,BUY,2025-03-26 22:35:00,2025-03-27 14:05:00,1.83714,1.85105,186,RSI=80.4,135.60000000000088,1
GBPCAD,BUY,2025-03-27 22:15:00,2025-03-28 08:00:00,1.85127,1.85435,117,RSI=80.0,27.299999999999713,1
GBPCAD,BUY,2025-04-04 09:30:00,2025-04-04 11:25:00,1.83673,1.84355,23,RSI=81.0,64.70000000000049,1
GBPCAD,BUY,2025-04-07 12:35:00,2025-04-07 23:35:00,1.82463,1.81312,131,RSI=80.3,-118.59999999999908,0
GBPCAD,BUY,2025-04-09 09:10:00,2025-04-09 16:35:00,1.81758,1.81278,89,RSI=81.1,-51.49999999999915,0
GBPCAD,BUY,2025-04-29 08:30:00,2025-04-30 00:05:00,1.85448,1.85421,186,RSI=81.5,-6.199999999999925,0
GBPCAD,BUY,2025-05-07 16:55:00,2025-05-08 03:35:00,1.83874,1.84404,127,RSI=81.0,49.49999999999861,1
GBPCAD,BUY,2025-05-08 06:20:00,2025-05-08 13:10:00,1.84117,1.85151,82,RSI=86.4,99.90000000000016,1
GBPCAD,BUY,2025-05-11 22:20:00,2025-05-11 23:25:00,1.84428,1.85079,12,RSI=91.7,61.60000000000016,1
GBPCAD,BUY,2025-05-12 09:10:00,2025-05-12 10:55:00,1.83995,1.84338,21,RSI=82.4,30.800000000000438,1
GBPCAD,BUY,2025-05-12 12:20:00,2025-05-12 13:05:00,1.84024,1.84238,9,RSI=83.1,17.899999999998087,1
GBPCAD,BUY,2025-05-15 15:45:00,2025-05-16 06:10:00,1.8569,1.85741,172,RSI=84.4,1.6000000000001044,1
GBPCAD,BUY,2025-05-20 13:40:00,2025-05-20 15:30:00,1.85955,1.86281,22,RSI=84.4,29.100000000000403,1
GBPCAD,BUY,2025-05-21 08:55:00,2025-05-22 01:05:00,1.86258,1.85978,193,RSI=90.6,-31.499999999999137,0
GBPCAD,BUY,2025-05-23 15:10:00,2025-05-23 17:10:00,1.85793,1.85858,24,RSI=80.8,2.999999999998174,1
GBPCAD,BUY,2025-05-30 15:05:00,2025-06-02 00:55:00,1.85592,1.84831,118,RSI=80.8,-79.60000000000116,0
GBPCAD,BUY,2025-06-06 08:10:00,2025-06-06 12:20:00,1.85057,1.85331,50,RSI=80.3,23.899999999999647,1
GBPCAD,BUY,2025-06-10 22:15:00,2025-06-11 09:10:00,1.84462,1.84508,131,RSI=82.5,1.1000000000012697,1
GBPCAD,BUY,2025-06-13 13:55:00,2025-06-13 16:40:00,1.84253,1.84692,33,RSI=89.1,40.39999999999894,1
GBPCAD,BUY,2025-06-18 12:10:00,2025-06-18 16:10:00,1.83709,1.84237,48,RSI=80.4,49.30000000000174,1
GBPCAD,BUY,2025-06-22 22:15:00,2025-06-23 03:30:00,1.84246,1.84791,62,RSI=81.1,50.99999999999955,1
GBPCAD,BUY,2025-06-24 13:55:00,2025-06-25 00:10:00,1.86404,1.86851,118,RSI=84.8,41.19999999999974,1
GBPCAD,BUY,2025-06-26 13:10:00,2025-06-27 03:35:00,1.87499,1.8739,172,RSI=83.2,-14.400000000000354,0
GBPCAD,BUY,2025-07-02 10:25:00,2025-07-02 22:40:00,1.86854,1.85628,146,RSI=84.6,-126.10000000000159,0
GBPCAD,BUY,2025-07-08 22:15:00,2025-07-09 00:05:00,1.85453,1.85706,22,RSI=88.2,21.799999999999212,1
GBPCAD,BUY,2025-07-09 22:20:00,2025-07-09 23:25:00,1.85764,1.8596,13,RSI=84.7,16.099999999999618,1
GBPCAD,BUY,2025-07-14 07:15:00,2025-07-14 14:00:00,1.84351,1.84483,81,RSI=81.8,9.699999999999877,1
GBPCAD,BUY,2025-07-14 15:50:00,2025-07-15 01:10:00,1.84144,1.84045,111,RSI=83.5,-13.400000000000464,0
GBPCAD,BUY,2025-07-15 14:50:00,2025-07-15 23:20:00,1.83607,1.83618,101,RSI=82.0,-2.4000000000016755,0
GBPCAD,BUY,2025-07-18 06:55:00,2025-07-18 07:50:00,1.8431,1.84496,11,RSI=84.3,15.099999999999726,1
GBPCAD,BUY,2025-07-18 14:00:00,2025-07-21 00:05:00,1.84406,1.841,111,RSI=81.9,-34.10000000000063,0
GBPCAD,SELL,2025-01-06 08:25:00,2025-01-06 19:45:00,1.79348,1.79407,136,RSI=17.9,-9.400000000000905,0
GBPCAD,SELL,2025-01-09 13:40:00,2025-01-10 00:35:00,1.77191,1.77031,130,RSI=18.4,12.500000000000457,1
GBPCAD,SELL,2025-01-22 09:45:00,2025-01-22 16:15:00,1.77046,1.77,78,RSI=14.2,1.0999999999990493,1
GBPCAD,SELL,2025-02-05 11:40:00,2025-02-05 14:50:00,1.79187,1.78748,38,RSI=19.9,40.400000000001164,1
GBPCAD,SELL,2025-02-12 08:20:00,2025-02-13 01:10:00,1.7807,1.77909,201,RSI=19.3,12.599999999998891,1
GBPCAD,SELL,2025-02-14 09:15:00,2025-02-14 18:50:00,1.78356,1.78462,115,RSI=14.3,-14.100000000000609,0
GBPCAD,SELL,2025-02-20 16:20:00,2025-02-21 01:05:00,1.79352,1.79509,104,RSI=16.2,-19.200000000000713,0
GBPCAD,SELL,2025-03-05 08:35:00,2025-03-05 22:50:00,1.84858,1.84709,170,RSI=19.6,11.399999999999912,1
GBPCAD,SELL,2025-03-10 11:35:00,2025-03-10 15:45:00,1.85847,1.86087,50,RSI=19.9,-27.499999999999577,0
GBPCAD,SELL,2025-03-11 16:10:00,2025-03-11 19:45:00,1.87622,1.86596,43,RSI=11.7,99.09999999999935,1
GBPCAD,SELL,2025-03-21 10:40:00,2025-03-21 17:25:00,1.85431,1.85173,81,RSI=18.3,22.299999999998047,1
GBPCAD,SELL,2025-03-25 05:45:00,2025-03-25 19:40:00,1.85075,1.85182,167,RSI=19.2,-14.200000000001264,0
GBPCAD,SELL,2025-03-27 14:10:00,2025-03-27 21:50:00,1.85103,1.85197,92,RSI=17.1,-12.899999999999409,0
GBPCAD,SELL,2025-03-28 08:15:00,2025-03-28 11:50:00,1.85589,1.85325,43,RSI=15.0,22.899999999999757,1
GBPCAD,SELL,2025-04-14 07:30:00,2025-04-14 19:15:00,1.82295,1.82971,141,RSI=17.6,-71.09999999999876,0
GBPCAD,SELL,2025-05-06 08:45:00,2025-05-06 16:45:00,1.84052,1.84068,96,RSI=16.3,-5.1000000000016,0
GBPCAD,SELL,2025-05-07 13:55:00,2025-05-07 15:05:00,1.84459,1.84155,14,RSI=16.4,26.899999999999313,1
GBPCAD,SELL,2025-05-08 03:40:00,2025-05-08 06:10:00,1.84406,1.84095,30,RSI=19.1,27.599999999999458,1
GBPCAD,SELL,2025-05-09 08:30:00,2025-05-09 20:30:00,1.84515,1.85347,144,RSI=17.8,-86.69999999999882,0
GBPCAD,SELL,2025-05-11 23:50:00,2025-05-12 04:35:00,1.85074,1.84971,57,RSI=13.0,6.800000000000863,1
GBPCAD,SELL,2025-05-12 11:00:00,2025-05-12 11:50:00,1.84338,1.83757,10,RSI=10.1,54.60000000000093,1
GBPCAD,SELL,2025-05-12 13:40:00,2025-05-12 21:30:00,1.84496,1.84114,94,RSI=16.2,34.69999999999934,1
GBPCAD,SELL,2025-05-13 13:20:00,2025-05-14 03:35:00,1.85028,1.85259,170,RSI=16.2,-26.600000000000342,0
GBPCAD,SELL,2025-05-15 14:20:00,2025-05-15 15:25:00,1.86192,1.85797,13,RSI=13.0,36.0000000000012,1
GBPCAD,SELL,2025-05-19 08:20:00,2025-05-19 13:05:00,1.86091,1.86529,57,RSI=12.5,-47.29999999999828,0
GBPCAD,SELL,2025-05-21 07:40:00,2025-05-21 08:45:00,1.86883,1.86268,13,RSI=17.0,58.000000000001,1
GBPCAD,SELL,2025-05-23 09:20:00,2025-05-23 14:55:00,1.86316,1.858,67,RSI=4.7,48.09999999999832,1
GBPCAD,SELL,2025-05-26 23:55:00,2025-05-27 06:10:00,1.86297,1.86184,75,RSI=16.7,7.800000000000753,1
GBPCAD,SELL,2025-05-27 13:10:00,2025-05-27 15:00:00,1.86622,1.86316,22,RSI=18.5,27.100000000000623,1
GBPCAD,SELL,2025-06-04 08:35:00,2025-06-04 12:30:00,1.85612,1.853,47,RSI=13.6,27.700000000000113,1
GBPCAD,SELL,2025-06-23 03:35:00,2025-06-23 06:00:00,1.84788,1.84521,29,RSI=13.6,23.199999999999502,1
GBPCAD,SELL,2025-06-24 10:20:00,2025-06-24 13:45:00,1.86614,1.86466,41,RSI=18.8,11.299999999999256,1
GBPCAD,SELL,2025-06-26 09:10:00,2025-06-26 11:55:00,1.88239,1.87781,33,RSI=14.5,42.30000000000029,1
GBPCAD,SELL,2025-06-29 23:50:00,2025-06-30 00:50:00,1.87841,1.87702,12,RSI=19.4,10.400000000000022,1
GBPCAD,SELL,2025-07-04 06:15:00,2025-07-04 10:15:00,1.85649,1.85542,48,RSI=19.7,7.199999999999043,1
GBPCAD,SELL,2025-07-18 08:05:00,2025-07-18 13:55:00,1.84552,1.84405,70,RSI=16.6,11.200000000000822,1
GBPCAD,SELL,2025-07-23 14:05:00,2025-07-24 01:10:00,1.84052,1.8467,132,RSI=17.6,-65.30000000000074,0
GBPCAD,SELL,2025-07-25 20:30:00,2025-07-28 03:30:00,1.84175,1.84019,83,RSI=19.0,12.100000000000056,1
GBPCAD,SELL,2025-07-28 08:35:00,2025-07-28 16:40:00,1.84164,1.83738,97,RSI=18.2,39.099999999999305,1
GBPCAD,SELL,2025-07-29 00:05:00,2025-07-29 04:40:00,1.83493,1.83311,55,RSI=14.8,14.699999999999326,1
GBPCAD,SELL,2025-07-29 06:40:00,2025-07-29 14:20:00,1.83357,1.83267,92,RSI=19.0,5.499999999999008,1
GBPCAD,SELL,2025-07-29 17:00:00,2025-07-29 22:30:00,1.83772,1.83703,61,RSI=18.4,3.4000000000007944,1
GBPCAD,SELL,2025-07-30 00:10:00,2025-07-30 12:20:00,1.83863,1.84221,146,RSI=16.9,-39.29999999999916,0
GBPCAD,SELL,2025-07-30 21:15:00,2025-07-30 22:25:00,1.83354,1.8293,10,RSI=16.3,38.90000000000021,1
GBPCAD,SELL,2025-07-31 00:00:00,2025-07-31 11:35:00,1.83227,1.82993,139,RSI=18.6,19.900000000000087,1
GBPCAD,SELL,2025-08-01 19:55:00,2025-08-04 06:00:00,1.8277,1.82861,120,RSI=19.9,-12.599999999999664,0
GBPCAD,SELL,2025-08-05 04:50:00,2025-08-05 07:05:00,1.83097,1.83033,27,RSI=16.9,2.8999999999997392,1
GBPCAD,SELL,2025-08-05 10:05:00,2025-08-05 20:25:00,1.83323,1.83162,124,RSI=15.2,12.599999999998891,1
GBPCAD,SELL,2025-08-06 01:50:00,2025-08-06 07:15:00,1.83198,1.8316,65,RSI=19.0,0.30000000000046967,1
GBPCAD,SELL,2025-08-06 11:10:00,2025-08-06 21:40:00,1.83086,1.83494,126,RSI=19.4,-44.30000000000083,0
GBPCAD,SELL,2025-08-07 00:15:00,2025-08-07 01:50:00,1.83503,1.83409,19,RSI=18.4,5.899999999999408,1
GBPCAD,SELL,2025-08-11 05:30:00,2025-08-11 15:05:00,1.85122,1.84882,115,RSI=16.8,20.500000000001798,1
GBPCAD,SELL,2025-08-15 14:45:00,2025-08-18 02:05:00,1.87197,1.87097,134,RSI=18.1,6.499999999998898,1
GBPCAD,SELL,2025-08-18 23:30:00,2025-08-19 12:35:00,1.86429,1.86667,157,RSI=18.7,-27.300000000000487,0
GBPCAD,SELL,2025-08-19 15:30:00,2025-08-19 17:10:00,1.87063,1.86924,20,RSI=17.7,10.400000000000022,1
GBPCAD,SELL,2025-08-19 21:00:00,2025-08-20 01:05:00,1.87026,1.86925,47,RSI=19.3,6.599999999999553,1
GBPCAD,SELL,2025-08-20 07:20:00,2025-08-20 13:10:00,1.87328,1.86865,70,RSI=17.4,42.80000000000134,1
GBPCAD,SELL,2025-08-20 21:30:00,2025-08-21 06:50:00,1.8666,1.86619,104,RSI=17.1,0.6000000000002146,1
GBPCAD,SELL,2025-08-22 15:15:00,2025-08-22 19:45:00,1.87007,1.86944,54,RSI=19.3,2.799999999999084,1
GBPCAD,SELL,2025-08-25 04:20:00,2025-08-25 10:25:00,1.86854,1.86653,73,RSI=17.0,16.600000000000673,1
GBPCAD,SELL,2025-08-25 12:40:00,2025-08-25 20:35:00,1.86881,1.8643,95,RSI=18.5,41.60000000000014,1
GBPCAD,SELL,2025-08-26 01:20:00,2025-08-26 03:50:00,1.86585,1.86457,30,RSI=15.0,9.299999999999477,1
GBPCAD,SELL,2025-08-26 09:35:00,2025-08-26 16:00:00,1.86651,1.86403,77,RSI=19.5,21.299999999998157,1
GBPCAD,SELL,2025-08-27 13:50:00,2025-08-27 21:10:00,1.86182,1.86045,88,RSI=15.9,10.200000000000932,1
GBPCAD,SELL,2025-08-27 23:35:00,2025-08-28 08:35:00,1.86037,1.85916,108,RSI=15.1,8.600000000001552,1
GBPCAD,SELL,2025-09-01 07:10:00,2025-09-01 22:10:00,1.85875,1.86061,179,RSI=15.4,-22.10000000000195,0
GBPCAD,SELL,2025-09-02 14:50:00,2025-09-02 16:40:00,1.84725,1.84474,22,RSI=16.7,21.600000000000122,1
GBPCAD,SELL,2025-09-02 23:35:00,2025-09-03 00:55:00,1.84574,1.84444,16,RSI=16.6,9.499999999998566,1
GBPCAD,SELL,2025-09-03 07:50:00,2025-09-03 19:40:00,1.84616,1.85415,142,RSI=16.5,-83.39999999999941,0
GBPCAD,SELL,2025-09-04 07:55:00,2025-09-04 12:45:00,1.85582,1.85609,58,RSI=11.7,-6.199999999999925,0
GBPCAD,SELL,2025-09-04 23:25:00,2025-09-05 08:45:00,1.85604,1.85617,112,RSI=18.7,-4.800000000001855,0
GBPCAD,SELL,2025-09-05 11:20:00,2025-09-05 19:35:00,1.85973,1.87051,99,RSI=17.6,-111.2999999999979,0
GBPCAD,SELL,2025-09-08 15:00:00,2025-09-08 21:45:00,1.87089,1.8699,81,RSI=15.8,6.400000000000463,1
GBPCAD,SELL,2025-09-09 00:10:00,2025-09-09 13:05:00,1.86979,1.87193,155,RSI=16.4,-24.900000000000308,0
GBPCAD,SELL,2025-09-09 17:40:00,2025-09-09 22:10:00,1.87392,1.87021,53,RSI=11.6,33.60000000000102,1
GBPCAD,SELL,2025-09-10 10:45:00,2025-09-10 22:20:00,1.87519,1.87213,138,RSI=19.8,27.099999999998403,1
GBPCAD,SELL,2025-09-11 23:40:00,2025-09-12 09:40:00,1.87799,1.87422,120,RSI=19.1,34.20000000000051,1
GBPCAD,SELL,2025-09-12 16:15:00,2025-09-14 22:40:00,1.87825,1.87579,71,RSI=19.9,21.099999999999067,1
GBPCAD,SELL,2025-09-15 08:40:00,2025-09-15 15:50:00,1.88,1.87627,86,RSI=15.1,33.79999999999789,1
GBPCAD,SELL,2025-09-16 04:25:00,2025-09-16 21:10:00,1.87465,1.87634,201,RSI=15.0,-20.399999999999693,0
GBPCAD,SELL,2025-09-18 03:35:00,2025-09-18 12:50:00,1.87656,1.87642,111,RSI=19.4,-2.09999999999971,0
GBPCAD,SELL,2025-09-18 23:30:00,2025-09-19 01:15:00,1.86949,1.86834,21,RSI=12.7,8.000000000002062,1
GBPCAD,SELL,2025-09-19 04:35:00,2025-09-19 07:35:00,1.86938,1.86578,36,RSI=13.3,32.500000000000476,1
GBPCAD,SELL,2025-09-22 02:15:00,2025-09-22 04:00:00,1.85743,1.85665,21,RSI=15.7,4.300000000000029,1
GBPCAD,SELL,2025-09-22 06:45:00,2025-09-22 22:15:00,1.85785,1.86454,184,RSI=18.0,-70.40000000000084,0
GBPCAD,SELL,2025-09-22 23:30:00,2025-09-23 04:00:00,1.86768,1.86807,54,RSI=18.2,-7.399999999998904,0
GBPCAD,SELL,2025-09-23 08:35:00,2025-09-23 22:10:00,1.86969,1.86931,162,RSI=16.3,0.30000000000046967,1
GBPCAD,SELL,2025-09-24 15:50:00,2025-09-24 20:40:00,1.86873,1.86899,58,RSI=17.2,-6.09999999999927,0
GBPCAD,SELL,2025-09-24 23:40:00,2025-09-25 09:05:00,1.86873,1.86826,113,RSI=19.9,1.1999999999997044,1
GBPCAD,SELL,2025-09-26 00:15:00,2025-09-26 01:10:00,1.85941,1.85876,11,RSI=15.6,3.0000000000003944,1
GBPCAD,SELL,2025-09-29 00:10:00,2025-09-29 11:30:00,1.86906,1.86938,136,RSI=17.6,-6.70000000000098,0
GBPCAD,SELL,2025-09-29 12:35:00,2025-09-29 15:20:00,1.87113,1.86992,33,RSI=15.4,8.599999999999332,1
GBPCAD,SELL,2025-09-29 20:20:00,2025-09-29 22:20:00,1.87009,1.86496,21,RSI=10.0,47.80000000000079,1
GBPCAD,SELL,2025-09-30 13:30:00,2025-09-30 19:30:00,1.87151,1.87119,72,RSI=19.4,-0.2999999999990201,0
GBPCAD,SELL,2025-10-01 06:10:00,2025-10-01 21:45:00,1.87334,1.87824,187,RSI=12.6,-52.49999999999904,0
GBPCAD,SELL,2025-10-02 00:10:00,2025-10-02 11:40:00,1.87855,1.87869,138,RSI=18.9,-4.90000000000029,0
GBPCAD,SELL,2025-10-02 23:40:00,2025-10-03 06:10:00,1.87702,1.87606,78,RSI=17.1,6.099999999998498,1
GBPCAD,SELL,2025-10-03 11:40:00,2025-10-03 12:55:00,1.87872,1.87765,15,RSI=18.4,7.199999999999043,1
GBPCAD,SELL,2025-10-03 18:35:00,2025-10-05 22:10:00,1.8804,1.87546,42,RSI=15.0,45.90000000000167,1
GBPCAD,SELL,2025-10-06 14:05:00,2025-10-06 16:50:00,1.87642,1.87883,33,RSI=14.1,-27.600000000000232,0
GBPCAD,SELL,2025-10-06 18:30:00,2025-10-06 22:05:00,1.88028,1.87917,42,RSI=19.8,7.599999999999443,1
GBPCAD,SELL,2025-10-06 23:50:00,2025-10-07 06:15:00,1.87974,1.87799,77,RSI=17.8,13.999999999999181,1
GBPCAD,SELL,2025-10-07 16:15:00,2025-10-07 19:20:00,1.87373,1.8745,37,RSI=16.4,-11.200000000001594,0
GBPCAD,SELL,2025-10-08 15:20:00,2025-10-08 16:50:00,1.87371,1.86816,18,RSI=19.9,51.99999999999944,1
GBPCAD,SELL,2025-10-08 20:25:00,2025-10-09 05:45:00,1.86867,1.86874,111,RSI=17.7,-4.200000000000145,0
GBPCAD,SELL,2025-10-09 10:45:00,2025-10-09 12:05:00,1.86638,1.86439,16,RSI=19.3,16.399999999999363,1
GBPCAD,SELL,2025-10-10 04:15:00,2025-10-10 10:55:00,1.86538,1.86302,80,RSI=19.4,20.100000000001398,1
GBPCAD,SELL,2025-10-13 05:35:00,2025-10-13 09:40:00,1.8688,1.86516,49,RSI=16.7,32.90000000000087,1
GBPCAD,SELL,2025-10-13 20:10:00,2025-10-14 07:05:00,1.87203,1.87008,130,RSI=11.8,16.000000000001183,1
GBPCAD,SELL,2025-10-15 06:50:00,2025-10-15 23:00:00,1.87443,1.88144,193,RSI=16.7,-73.5999999999996,0
GBPCAD,SELL,2025-10-16 00:05:00,2025-10-16 05:30:00,1.88198,1.88212,65,RSI=13.7,-4.90000000000029,0
GBPCAD,SELL,2025-10-20 05:55:00,2025-10-20 08:05:00,1.88318,1.88059,26,RSI=19.5,22.400000000000922,1
GBPCAD,SELL,2025-10-20 09:35:00,2025-10-20 11:25:00,1.88343,1.88222,22,RSI=19.4,8.599999999999332,1
GBPCAD,SELL,2025-10-20 13:50:00,2025-10-20 14:55:00,1.88585,1.88162,13,RSI=19.2,38.79999999999956,1
GBPCAD,SELL,2025-10-21 01:50:00,2025-10-21 13:35:00,1.88193,1.87509,141,RSI=19.0,64.9000000000018,1
GBPCAD,SELL,2025-10-22 12:45:00,2025-10-22 20:50:00,1.86875,1.86764,97,RSI=19.9,7.599999999999443,1
GBPCAD,SELL,2025-10-24 03:50:00,2025-10-24 08:45:00,1.86617,1.86479,59,RSI=15.4,10.300000000001587,1
GBPCAD,SELL,2025-10-28 01:20:00,2025-10-28 09:00:00,1.86658,1.86622,92,RSI=18.1,0.09999999999915946,1
GBPCAD,SELL,2025-10-28 20:30:00,2025-10-29 04:20:00,1.85124,1.84755,93,RSI=16.9,33.39999999999971,1
GBPCAD,SELL,2025-10-29 21:20:00,2025-10-30 14:10:00,1.83953,1.83876,201,RSI=19.8,4.2000000000015945,1
GBPCAD,SELL,2025-11-03 16:05:00,2025-11-04 08:35:00,1.84853,1.84243,198,RSI=19.8,57.49999999999994,1
GBPCAD,SELL,2025-11-04 11:05:00,2025-11-04 18:30:00,1.8394,1.83538,89,RSI=15.4,36.69999999999912,1
GBPCAD,SELL,2025-11-05 09:10:00,2025-11-05 11:10:00,1.84216,1.83904,24,RSI=14.5,27.700000000000113,1
GBPCAD,SELL,2025-11-06 15:35:00,2025-11-07 03:15:00,1.84959,1.85244,139,RSI=18.5,-32.00000000000019,0
GBPCAD,SELL,2025-11-10 18:00:00,2025-11-11 07:05:00,1.84715,1.84256,157,RSI=11.8,42.400000000000944,1
GBPCAD,SELL,2025-11-12 07:35:00,2025-11-12 14:20:00,1.84061,1.83462,81,RSI=16.4,56.40000000000162,1
GBPCAD,SELL,2025-11-12 15:55:00,2025-11-13 00:35:00,1.8387,1.83754,103,RSI=18.9,8.100000000000497,1
GBPCAD,SELL,2025-11-13 13:05:00,2025-11-13 23:05:00,1.84461,1.84623,119,RSI=19.4,-19.699999999999548,0
GBPCAD,SELL,2025-11-14 12:40:00,2025-11-14 15:45:00,1.84583,1.84217,37,RSI=19.7,33.099999999999966,1
GBPCAD,SELL,2025-11-17 12:10:00,2025-11-18 01:10:00,1.84874,1.84729,153,RSI=19.7,10.999999999999512,1
GBPCAD,SELL,2025-11-19 03:25:00,2025-11-19 14:50:00,1.83888,1.83623,137,RSI=16.6,23.000000000000412,1
GBPCAD,SELL,2025-11-20 05:00:00,2025-11-20 21:25:00,1.83507,1.84227,197,RSI=15.6,-75.50000000000094,0
GBPCAD,SELL,2025-11-21 04:05:00,2025-11-21 10:00:00,1.84394,1.84045,71,RSI=16.8,31.399999999999928,1
GBPCAD,SELL,2025-11-24 05:15:00,2025-11-24 14:40:00,1.84646,1.84592,113,RSI=18.1,1.8999999999998494,1
GBPCAD,SELL,2025-11-25 06:50:00,2025-11-25 20:30:00,1.85004,1.8569,164,RSI=15.9,-72.10000000000088,0
GBPCAD,SELL,2025-11-27 04:30:00,2025-11-27 06:50:00,1.86069,1.8581,28,RSI=11.4,22.399999999998702,1
GBPCAD,SELL,2025-11-27 10:25:00,2025-11-27 15:05:00,1.85635,1.85764,56,RSI=19.7,-16.400000000000134,0
GBPCAD,SELL,2025-11-27 23:25:00,2025-11-28 02:15:00,1.85665,1.85607,34,RSI=19.8,2.299999999998029,1
GBPCAD,SELL,2025-11-30 23:20:00,2025-12-01 06:35:00,1.84972,1.84823,87,RSI=19.1,11.399999999999912,1
GBPCAD,SELL,2025-12-01 13:10:00,2025-12-02 05:15:00,1.85205,1.84949,193,RSI=18.2,22.099999999998957,1
GBPCAD,SELL,2025-12-02 21:40:00,2025-12-02 22:15:00,1.84656,1.84495,5,RSI=12.6,12.599999999998891,1
GBPCAD,SELL,2025-12-03 15:15:00,2025-12-04 04:20:00,1.85926,1.86084,157,RSI=19.1,-19.30000000000137,0
GBPCAD,SELL,2025-12-04 05:55:00,2025-12-04 09:50:00,1.86167,1.86281,47,RSI=19.5,-14.900000000001409,0
GBPCAD,SELL,2025-12-04 11:55:00,2025-12-04 17:20:00,1.8665,1.86065,65,RSI=18.0,55.00000000000133,1
GBPCAD,SELL,2025-12-05 05:50:00,2025-12-05 13:40:00,1.86142,1.85458,94,RSI=15.6,64.9000000000018,1
GBPCAD,SELL,2025-12-07 23:40:00,2025-12-08 06:10:00,1.84332,1.84258,78,RSI=14.1,3.899999999999629,1
GBPCAD,SELL,2025-12-08 18:55:00,2025-12-09 10:25:00,1.84599,1.84537,185,RSI=18.3,2.7000000000006494,1
GBPCAD,SELL,2025-12-10 07:20:00,2025-12-10 22:10:00,1.84454,1.84344,177,RSI=16.7,7.500000000001008,1
GBPCAD,SELL,2025-12-10 23:45:00,2025-12-11 09:00:00,1.84624,1.84588,111,RSI=12.8,0.1000000000013799,1
GBPCAD,SELL,2025-12-11 10:50:00,2025-12-11 19:40:00,1.84652,1.84581,106,RSI=11.2,3.599999999999884,1
GBPCAD,SELL,2025-12-12 04:25:00,2025-12-12 07:05:00,1.84495,1.84317,32,RSI=18.4,14.300000000001146,1
GBPCAD,SELL,2025-12-15 23:25:00,2025-12-16 04:15:00,1.84163,1.84019,58,RSI=16.8,10.900000000001077,1
GBPCAD,SELL,2025-12-16 08:25:00,2025-12-16 13:45:00,1.84324,1.84525,64,RSI=17.4,-23.600000000000673,0
GBPCAD,SELL,2025-12-16 17:15:00,2025-12-17 02:30:00,1.8461,1.84594,110,RSI=11.5,-1.8999999999983996,0
GBPCAD,SELL,2025-12-17 11:20:00,2025-12-17 18:20:00,1.83785,1.84493,84,RSI=19.7,-74.29999999999974,0
GBPCAD,SELL,2025-12-18 11:35:00,2025-12-18 15:20:00,1.84012,1.84534,45,RSI=19.9,-55.70000000000002,0
GBPCAD,SELL,2025-12-19 06:35:00,2025-12-21 23:50:00,1.84517,1.84491,201,RSI=18.9,-0.9000000000007303,0
GBPAUD,BUY,2025-01-10 11:30:00,2025-01-10 12:20:00,1.98611,1.98923,10,RSI=85.9,27.700000000000113,1
GBPAUD,BUY,2025-01-15 07:15:00,2025-01-15 21:05:00,1.96768,1.96561,166,RSI=80.7,-24.200000000000163,0
GBPAUD,BUY,2025-01-16 14:40:00,2025-01-16 17:25:00,1.96379,1.96771,33,RSI=81.7,35.70000000000145,1
GBPAUD,BUY,2025-01-17 06:10:00,2025-01-17 10:05:00,1.96948,1.96652,47,RSI=89.7,-33.099999999998516,0
GBPAUD,BUY,2025-02-07 00:55:00,2025-02-07 06:20:00,1.97735,1.97809,65,RSI=82.5,3.899999999999629,1
GBPAUD,BUY,2025-02-11 08:10:00,2025-02-11 09:15:00,1.96422,1.96973,13,RSI=88.3,51.59999999999904,1
GBPAUD,BUY,2025-03-02 22:20:00,2025-03-03 03:05:00,2.0236,2.02748,57,RSI=82.4,35.300000000001056,1
GBPAUD,BUY,2025-03-03 14:15:00,2025-03-03 18:05:00,2.03192,2.03602,46,RSI=87.0,37.500000000002146,1
GBPAUD,BUY,2025-03-04 22:15:00,2025-03-05 00:40:00,2.0398,2.043,29,RSI=84.6,28.500000000000913,1
GBPAUD,BUY,2025-03-06 02:10:00,2025-03-06 05:50:00,2.03074,2.03555,44,RSI=81.3,44.59999999999981,1
GBPAUD,BUY,2025-03-31 17:10:00,2025-03-31 23:45:00,2.06729,2.06869,79,RSI=80.4,10.500000000002897,1
GBPAUD,BUY,2025-04-07 12:10:00,2025-04-07 16:30:00,2.12054,2.13202,52,RSI=87.7,111.29999999999713,1
GBPAUD,BUY,2025-04-09 09:10:00,2025-04-09 16:10:00,2.12677,2.12482,84,RSI=81.6,-22.999999999998963,0
GBPAUD,BUY,2025-04-24 08:40:00,2025-04-24 10:05:00,2.08388,2.08598,17,RSI=80.1,17.499999999999908,1
GBPAUD,BUY,2025-05-11 22:20:00,2025-05-12 00:10:00,2.06753,2.06997,22,RSI=84.0,20.899999999999977,1
GBPAUD,BUY,2025-05-19 15:30:00,2025-05-19 19:30:00,2.07145,2.06968,48,RSI=82.3,-21.200000000000493,0
GBPAUD,BUY,2025-05-21 08:55:00,2025-05-21 14:35:00,2.08034,2.08467,68,RSI=86.6,39.79999999999945,1
GBPAUD,BUY,2025-05-23 15:20:00,2025-05-26 01:50:00,2.08689,2.08354,124,RSI=84.8,-36.99999999999742,0
GBPAUD,BUY,2025-06-04 12:45:00,2025-06-04 16:25:00,2.0846,2.09001,44,RSI=83.7,50.59999999999915,1
